year,semester,week,day,time_of_day,room_name,class_type,joint,status,degree,enrollment,attendance
2017,2,1,1,2,7,1,0,1,1,421,225
2017,2,11,4,1,7,1,0,1,1,381,82
2017,2,2,2,2,7,1,0,0,1,231,72
2017,2,5,1,3,7,1,0,1,1,386,167
2017,2,6,3,2,7,1,0,1,1,416,146
2017,2,10,3,2,7,1,0,1,1,416,103
2017,2,7,1,3,7,1,0,1,1,296,65
2017,2,7,3,1,7,1,0,1,1,291,124
2017,2,7,1,3,7,1,0,1,1,386,98
2017,2,7,3,1,7,1,1,1,1,404,68
2017,2,1,4,4,7,1,0,1,1,374,173
2017,2,1,4,1,7,1,0,1,1,381,197
2017,2,1,1,3,7,1,0,1,1,386,188
2017,2,11,4,1,7,1,0,1,1,397,88
2017,2,11,4,3,7,1,0,1,1,399,78
2017,2,10,3,4,7,1,0,1,2,344,106
2017,2,11,5,1,7,1,0,1,1,306,60
2017,2,7,1,2,7,1,0,1,1,421,144
2017,2,12,3,3,7,1,0,1,1,418,135
2017,2,7,3,2,7,1,0,1,1,416,157
2017,2,2,2,1,7,1,0,1,1,399,208
2017,2,12,1,3,7,1,0,1,1,386,88
2017,2,7,3,4,7,1,0,1,2,344,162
2017,2,8,2,2,7,1,0,1,1,455,221
2017,2,6,2,1,7,1,1,1,1,404,68
2017,2,9,1,2,7,1,0,1,1,421,130
2017,2,7,5,2,7,1,1,1,2,303,75
2017,2,1,2,3,7,1,0,1,1,447,267
2017,2,10,3,3,7,1,0,1,1,400,107
2017,2,1,4,1,7,1,0,1,1,397,232
2017,2,10,3,3,7,1,0,1,1,418,166
2017,2,1,2,2,7,1,1,1,2,321,202
2017,2,2,2,2,7,1,1,1,2,321,177
2017,2,7,1,1,7,1,0,1,1,418,128
2017,2,8,2,3,7,1,0,1,1,447,136
2017,2,7,3,3,7,1,0,1,1,400,156
2017,2,8,4,4,7,1,0,1,1,374,66
2017,2,9,1,4,7,1,0,1,1,133,128
2017,2,2,2,3,7,1,0,1,1,447,279
2017,2,12,1,1,7,1,0,1,1,418,96
2017,2,1,5,3,7,1,1,1,1,404,93
2017,2,13,5,4,7,3,0,1,1,326,284
2017,2,8,2,1,7,1,1,1,1,404,57
2017,2,2,3,1,7,1,1,1,1,404,142
2017,2,2,2,1,7,1,1,1,1,404,130
2017,2,1,2,2,7,1,0,1,1,455,254
2017,2,2,2,2,7,1,0,1,1,455,292
2017,2,1,5,2,7,1,1,1,2,303,156
2017,2,9,1,3,7,1,0,1,1,386,115
2017,2,2,3,2,7,1,0,0,1,271,173
2017,2,1,1,4,7,1,0,1,1,133,91
2017,2,1,1,1,7,1,0,1,1,418,317
2017,2,5,2,1,8,1,0,1,1,159,122
2017,2,5,2,2,8,1,1,3,1,185,37
2017,2,6,1,3,8,1,0,1,2,79,65
2017,2,5,3,2,8,1,0,1,1,211,137
2017,2,3,1,2,8,1,0,1,1,81,50
2017,2,5,2,3,8,1,1,2,2,163,130
2017,2,4,1,3,8,1,0,1,2,79,53
2017,2,3,1,1,8,1,0,0,1,128,46
2017,2,3,3,1,8,1,0,1,1,102,75
2017,2,5,3,3,8,1,1,1,2,157,49
2017,2,5,3,1,8,1,1,1,1,90,37
2017,2,8,3,2,8,1,0,1,1,211,38
2017,2,4,3,3,8,1,1,1,2,157,57
2017,2,10,3,2,8,1,1,2,1,197,78
2017,2,3,1,2,8,1,0,1,1,145,75
2017,2,11,3,2,8,1,0,1,1,211,90
2017,2,9,3,2,8,1,1,2,1,197,67
2017,2,5,3,1,8,1,0,1,1,212,30
2017,2,5,2,1,8,1,0,1,1,120,101
2017,2,3,2,1,8,1,0,1,1,120,109
2017,2,4,1,2,8,1,0,1,1,145,61
2017,2,3,3,4,8,1,0,1,2,193,161
2017,2,3,1,1,8,1,0,0,1,137,63
2017,2,4,5,2,8,1,0,1,1,167,81
2017,2,8,1,2,8,1,0,1,1,57,24
2017,2,11,3,4,8,1,0,1,2,193,77
2017,2,11,3,1,8,1,0,1,1,102,34
2017,2,3,5,1,8,1,1,2,2,181,130
2017,2,3,1,3,8,1,0,1,2,79,70
2017,2,3,2,3,8,1,1,2,2,163,155
2017,2,11,3,3,8,1,1,1,2,157,30
2017,2,3,1,2,8,1,0,1,1,125,91
2017,2,4,5,1,8,1,0,1,1,32,26
2017,2,5,3,4,8,1,0,1,2,193,104
2017,2,3,3,1,8,1,0,1,1,212,45
2017,2,5,3,1,8,1,0,1,1,102,57
2017,2,3,3,2,8,1,1,2,1,197,138
2017,2,3,1,1,8,1,0,1,1,212,72
2017,2,3,2,2,8,1,1,3,1,185,76
2017,2,4,5,1,8,1,0,1,1,226,75
2017,2,10,5,1,8,1,1,2,2,181,77
2017,2,5,1,2,8,1,0,1,1,81,28
2017,2,10,5,2,8,1,0,1,1,167,37
2017,2,4,5,1,8,1,1,2,2,181,156
2017,2,10,5,1,8,1,0,1,1,226,44
2017,2,3,4,3,8,1,0,1,1,194,94
2017,2,3,4,2,8,1,0,1,2,160,142
2017,2,6,1,2,8,1,0,1,1,125,110
2017,2,11,2,1,8,1,0,1,1,159,133
2017,2,12,3,2,8,1,1,2,1,197,51
2017,2,5,3,2,8,1,1,2,1,197,133
2017,2,4,1,2,8,1,0,1,1,125,86
2017,2,3,3,1,8,1,1,1,1,90,54
2017,2,10,4,2,8,1,0,1,1,105,56
2017,2,6,4,2,8,1,0,1,1,105,59
2017,2,10,2,1,8,1,0,1,1,120,90
2017,2,7,2,1,8,1,0,1,1,120,82
2017,2,9,2,3,8,1,1,2,2,163,145
2017,2,3,5,2,8,1,0,1,1,167,85
2017,2,3,5,1,8,1,0,1,1,32,26
2017,2,2,4,1,8,1,0,1,1,149,84
2017,2,2,5,2,8,1,0,1,1,167,92
2017,2,3,2,1,8,1,0,1,1,159,141
2017,2,2,5,1,8,1,0,1,1,226,101
2017,2,7,4,2,8,1,0,1,2,160,149
2017,2,11,1,1,8,1,0,1,1,212,30
2017,2,11,1,1,8,1,0,0,1,137,39
2017,2,11,1,2,8,1,0,1,2,45,36
2017,2,5,4,3,8,1,0,1,1,194,84
2017,2,12,3,1,8,1,0,1,1,102,37
2017,2,12,3,1,8,1,0,1,1,212,32
2017,2,4,1,2,8,1,0,1,1,81,36
2017,2,3,3,3,8,1,1,1,2,157,74
2017,2,2,5,1,8,1,0,1,1,32,24
2017,2,3,3,2,8,1,0,1,1,211,154
2017,2,10,4,1,8,1,0,1,1,149,27
2017,2,5,1,1,8,1,0,0,1,137,56
2017,2,7,1,2,8,1,0,1,1,81,24
2017,2,4,1,1,8,1,0,1,1,212,59
2017,2,4,1,1,8,1,0,0,1,137,55
2017,2,2,4,3,8,1,0,1,1,194,132
2017,2,2,4,2,8,1,0,1,2,160,142
2017,2,1,1,1,8,1,0,0,1,128,47
2017,2,10,4,2,8,1,0,1,2,160,95
2017,2,1,1,2,8,1,0,1,1,81,46
2017,2,9,4,2,8,1,0,1,2,160,24
2017,2,7,2,2,8,1,1,3,1,185,40
2017,2,12,4,3,8,1,0,1,1,194,54
2017,2,12,3,1,8,1,0,1,1,102,37
2017,2,9,3,1,8,1,0,1,1,102,43
2017,2,4,1,1,8,1,0,0,1,128,36
2017,2,5,5,1,8,1,1,2,2,181,146
2017,2,10,4,3,8,1,0,1,1,194,79
2017,2,6,5,1,8,1,1,2,2,181,108
2017,2,2,5,1,8,1,1,2,2,181,162
2017,2,5,1,1,8,1,0,0,1,128,41
2017,2,7,4,3,8,1,0,1,1,194,74
2017,2,7,1,1,8,1,0,0,1,128,30
2017,2,9,1,2,8,1,0,1,1,81,25
2017,2,3,4,1,8,1,0,1,1,149,58
2017,2,12,5,1,8,1,1,2,2,181,79
2017,2,11,2,3,8,1,1,2,2,163,88
2017,2,4,3,1,8,1,1,1,1,90,43
2017,2,9,4,3,8,1,0,1,1,194,104
2017,2,13,1,3,8,1,0,1,2,79,72
2017,2,9,5,2,8,1,0,1,1,167,46
2017,2,11,1,3,8,1,0,1,2,79,72
2017,2,10,3,4,8,1,0,1,2,193,176
2017,2,9,2,1,8,1,0,1,1,159,34
2017,2,7,4,2,8,1,0,1,1,105,50
2017,2,12,4,1,8,1,0,1,1,149,51
2017,2,6,1,1,8,1,0,1,1,212,48
2017,2,7,2,1,8,1,0,1,1,159,85
2017,2,9,1,1,8,1,0,0,1,137,38
2017,2,5,1,3,8,1,0,1,2,79,50
2017,2,5,1,1,8,1,0,1,1,212,65
2017,2,12,3,2,8,1,0,1,1,211,100
2017,2,9,3,3,8,1,1,1,2,157,38
2017,2,9,3,2,8,1,0,1,1,211,102
2017,2,6,5,1,8,1,0,1,1,226,53
2017,2,12,4,2,8,1,0,1,2,160,94
2017,2,10,3,1,8,1,0,1,1,102,31
2017,2,12,2,3,8,1,1,2,2,163,25
2017,2,5,4,2,8,1,0,1,2,160,100
2017,2,5,4,1,8,1,0,1,1,149,45
2017,2,11,3,1,8,1,0,1,1,102,34
2017,2,8,1,1,8,1,0,0,1,137,44
2017,2,2,4,2,8,1,0,1,1,105,74
2017,2,9,5,1,8,1,1,2,2,181,55
2017,2,12,3,3,8,1,1,1,2,157,48
2017,2,4,3,4,8,1,0,1,2,193,189
2017,2,4,3,1,8,1,0,1,1,102,72
2017,2,7,4,1,8,1,0,1,1,149,33
2017,2,10,2,1,8,1,0,1,1,159,92
2017,2,10,3,1,8,1,0,1,1,102,31
2017,2,12,4,2,8,1,0,1,1,105,52
2017,2,8,5,1,8,1,0,1,1,226,38
2017,2,1,2,1,8,1,0,1,1,120,98
2017,2,8,4,1,8,1,0,1,1,149,32
2017,2,8,4,2,8,1,0,1,1,105,85
2017,2,6,5,2,8,1,0,1,1,167,56
2017,2,6,1,1,8,1,0,0,1,128,114
2017,2,7,3,2,8,1,1,2,1,197,104
2017,2,7,5,1,8,1,0,1,1,226,59
2017,2,6,4,3,8,1,0,1,1,194,69
2017,2,6,4,1,8,1,0,1,1,149,40
2017,2,4,4,2,8,1,0,1,1,105,77
2017,2,12,3,4,8,1,0,1,2,193,143
2017,2,12,5,2,8,1,0,1,1,167,50
2017,2,5,5,2,8,1,0,1,1,167,52
2017,2,8,1,1,8,1,0,0,1,128,25
2017,2,2,3,2,8,1,1,2,1,197,149
2017,2,11,3,2,8,1,1,2,1,197,82
2017,2,6,4,2,8,1,0,1,2,160,105
2017,2,4,4,1,8,1,0,1,1,149,70
2017,2,4,2,1,8,1,0,1,1,120,82
2017,2,1,3,2,8,1,0,1,1,211,126
2017,2,1,3,4,8,1,0,1,2,193,146
2017,2,1,2,2,8,1,1,3,1,185,120
2017,2,1,1,1,8,1,0,0,1,137,52
2017,2,5,4,2,8,1,0,1,1,105,67
2017,2,2,2,1,8,1,0,1,1,120,120
2017,2,9,1,1,8,1,0,1,1,212,36
2017,2,4,4,3,8,1,0,1,1,194,78
2017,2,4,2,2,8,1,1,3,1,185,65
2017,2,7,1,1,8,1,0,1,1,212,38
2017,2,7,1,1,8,1,0,0,1,137,43
2017,2,2,1,1,8,1,0,1,1,212,119
2017,2,1,1,1,8,1,0,1,1,212,112
2017,2,6,1,1,8,1,0,0,1,137,43
2017,2,7,5,2,8,1,0,1,1,167,160
2017,2,2,3,1,8,1,0,1,1,102,75
2017,2,8,4,3,8,1,0,1,1,194,57
2017,2,4,2,1,8,1,0,1,1,159,130
2017,2,4,4,2,8,1,0,1,2,160,114
2017,2,7,1,2,8,1,0,1,2,45,41
2017,2,8,3,4,8,1,0,1,2,193,68
2017,2,1,3,3,8,1,1,1,2,157,62
2017,2,4,3,1,8,1,0,1,1,212,48
2017,2,6,2,1,8,1,0,1,1,159,145
2017,2,2,1,2,8,1,0,1,1,145,105
2017,2,2,1,1,8,1,0,0,1,137,61
2017,2,2,3,1,8,1,0,1,1,212,78
2017,2,1,1,3,8,1,0,1,2,79,61
2017,2,7,5,1,8,1,1,2,2,181,115
2017,2,8,4,2,8,1,0,1,2,160,72
2017,2,4,2,3,8,1,1,2,2,163,140
2017,2,5,1,2,8,1,0,1,1,125,80
2017,2,11,5,1,8,1,0,1,1,226,40
2017,2,10,3,2,8,1,0,1,1,211,65
2017,2,2,1,3,8,1,0,1,2,79,73
2017,2,1,2,3,8,1,1,2,2,163,163
2017,2,1,2,1,8,1,0,1,1,159,149
2017,2,2,3,4,8,1,0,1,2,193,162
2017,2,7,3,2,8,1,0,1,1,211,107
2017,2,2,2,2,8,1,1,3,1,185,111
2017,2,9,1,2,8,1,0,1,2,45,36
2017,2,3,5,1,8,1,0,1,1,226,99
2017,2,5,5,1,8,1,0,1,1,32,25
2017,2,11,2,1,8,1,0,1,1,120,42
2017,2,2,1,2,8,1,0,1,1,125,91
2017,2,12,5,1,8,1,0,1,1,226,33
2017,2,6,3,4,8,1,0,1,2,193,133
2017,2,2,3,1,8,1,1,1,1,90,61
2017,2,1,3,2,8,1,1,2,1,197,140
2017,2,7,3,3,8,1,1,1,2,157,24
2017,2,1,5,1,8,1,0,1,1,226,99
2017,2,7,3,4,8,1,0,1,2,193,157
2017,2,7,3,1,8,1,0,1,1,102,38
2017,2,10,3,3,8,1,1,1,2,157,36
2017,2,7,1,3,8,1,0,1,2,79,46
2017,2,8,5,1,8,1,1,2,2,181,103
2017,2,11,5,2,8,1,0,1,1,167,35
2017,2,4,3,2,8,1,1,2,1,197,133
2017,2,1,3,1,8,1,1,1,1,90,54
2017,2,8,3,2,8,1,1,2,1,197,26
2017,2,1,3,1,8,1,0,1,1,102,83
2017,2,11,4,3,8,1,0,1,1,194,58
2017,2,11,4,2,8,1,0,1,1,105,50
2017,2,1,4,1,8,1,0,1,1,149,94
2017,2,12,1,2,8,1,0,1,2,45,37
2017,2,1,4,2,8,1,0,1,1,105,105
2017,2,12,1,1,8,1,0,1,1,212,32
2017,2,7,3,1,8,1,0,1,1,212,31
2017,2,8,1,2,8,1,0,1,1,81,25
2017,2,6,3,1,8,1,1,1,1,90,34
2017,2,6,2,3,8,1,1,2,2,163,103
2017,2,1,3,1,8,1,0,1,1,212,137
2017,2,1,1,2,8,1,0,1,1,145,82
2017,2,2,2,3,8,1,1,2,2,163,60
2017,2,9,1,3,8,1,0,1,2,79,72
2017,2,12,1,3,8,1,0,1,2,79,59
2017,2,1,4,3,8,1,0,1,1,194,144
2017,2,1,5,1,8,1,1,2,2,181,157
2017,2,1,4,2,8,1,0,1,2,160,160
2017,2,12,1,1,8,1,0,0,1,137,36
2017,2,6,3,2,8,1,0,1,1,211,136
2017,2,2,2,1,8,1,0,1,1,159,141
2017,2,1,5,2,8,1,0,1,1,167,93
2017,2,1,5,1,8,1,0,1,1,32,32
2017,2,11,4,2,8,1,0,1,2,160,92
2017,2,6,3,3,8,1,1,1,2,157,40
2017,2,6,3,1,8,1,0,1,1,212,35
2017,2,6,3,2,8,1,1,2,1,197,122
2017,2,1,1,2,8,1,0,1,1,125,93
2017,2,6,2,1,8,1,0,1,1,120,100
2017,2,11,5,1,8,1,1,2,2,181,87
2017,2,2,1,1,8,1,0,0,1,128,42
2017,2,2,3,2,8,1,0,1,1,211,164
2017,2,2,1,2,8,1,0,1,1,81,49
2017,2,2,3,3,8,1,1,1,2,157,93
2017,2,6,3,1,8,1,0,1,1,102,54
2017,2,6,2,2,8,1,1,3,1,185,39
2017,2,6,4,1,9,1,0,1,1,235,40
2017,2,5,1,1,9,1,1,1,1,363,125
2017,2,2,3,1,9,1,0,1,1,274,148
2017,2,3,1,2,9,1,0,1,1,311,177
2017,2,4,5,3,9,1,1,3,1,81,45
2017,2,2,3,4,9,1,0,1,1,287,113
2017,2,1,1,1,9,1,1,1,1,363,215
2017,2,1,3,2,9,1,1,3,1,81,66
2017,2,1,3,1,9,1,0,1,1,226,146
2017,2,3,2,2,9,1,0,1,1,269,141
2017,2,2,3,3,9,1,0,1,1,311,140
2017,2,5,1,2,9,1,0,1,1,290,169
2017,2,1,4,3,9,1,0,1,1,85,51
2017,2,3,1,1,9,1,1,1,1,363,161
2017,2,5,1,2,9,1,0,1,1,311,115
2017,2,3,2,1,9,1,0,1,1,236,145
2017,2,8,4,2,9,1,0,1,1,291,46
2017,2,3,1,3,9,1,0,1,1,226,147
2017,2,4,5,1,9,1,0,1,1,274,107
2017,2,7,5,1,9,1,0,1,1,274,44
2017,2,7,1,2,9,1,0,1,1,290,48
2017,2,1,1,3,9,1,0,1,1,226,149
2017,2,5,3,1,9,1,0,1,1,274,116
2017,2,2,4,1,9,1,0,1,1,32,32
2017,2,6,4,2,9,1,0,1,1,291,40
2017,2,4,5,2,9,1,0,1,1,253,118
2017,2,2,2,1,9,1,0,1,1,85,45
2017,2,4,2,1,9,1,0,1,1,236,122
2017,2,8,1,3,9,1,0,1,1,226,56
2017,2,1,1,2,9,1,0,1,1,311,188
2017,2,2,4,3,9,1,0,1,1,85,50
2017,2,5,3,2,9,1,0,1,1,253,119
2017,2,2,2,3,9,1,1,3,1,81,47
2017,2,1,3,3,9,1,0,1,1,311,201
2017,2,1,3,4,9,1,0,1,1,287,108
2017,2,6,3,1,9,1,0,1,1,274,55
2017,2,7,1,1,9,1,1,1,1,363,55
2017,2,1,4,2,9,1,0,1,1,291,226
2017,2,3,5,3,9,1,1,3,1,81,50
2017,2,3,3,3,9,1,0,1,1,311,126
2017,2,1,3,2,9,1,0,1,1,253,125
2017,2,1,3,1,9,1,0,1,1,274,167
2017,2,2,2,3,9,1,0,1,1,253,136
2017,2,4,1,3,9,1,0,1,1,226,120
2017,2,1,1,2,9,1,0,1,1,290,197
2017,2,5,3,3,9,1,0,1,1,311,107
2017,2,1,2,1,9,1,0,1,1,236,192
2017,2,3,3,1,9,1,0,1,1,274,133
2017,2,5,3,1,9,1,0,1,1,226,92
2017,2,5,2,1,9,1,0,1,1,236,112
2017,2,5,1,3,9,1,0,1,1,226,105
2017,2,5,2,1,9,1,0,1,1,85,38
2017,2,2,1,1,9,1,1,1,1,363,181
2017,2,2,1,3,9,1,0,1,1,226,138
2017,2,4,2,2,9,1,0,1,1,269,103
2017,2,11,4,2,9,1,0,1,1,291,52
2017,2,6,2,2,9,1,0,1,1,269,89
2017,2,6,2,3,9,1,0,1,1,253,44
2017,2,11,2,1,9,1,0,1,1,236,42
2017,2,5,2,3,9,1,0,1,1,253,112
2017,2,6,3,3,9,1,0,1,1,311,66
2017,2,7,1,2,9,1,0,1,1,311,51
2017,2,2,4,1,9,1,0,1,1,235,145
2017,2,3,5,1,9,1,0,1,1,274,119
2017,2,5,3,4,9,1,0,1,1,287,65
2017,2,5,5,2,9,1,0,1,1,253,93
2017,2,3,5,2,9,1,0,1,1,253,137
2017,2,1,5,3,9,1,1,3,1,81,65
2017,2,1,5,2,9,1,0,1,1,85,43
2017,2,3,3,1,9,1,0,1,1,226,126
2017,2,3,3,2,9,1,0,1,1,253,138
2017,2,5,2,2,9,1,0,1,1,269,93
2017,2,2,2,2,9,1,0,1,1,269,171
2017,2,4,1,1,9,1,1,1,1,363,155
2017,2,6,2,1,9,1,0,1,1,236,97
2017,2,1,4,1,9,1,0,1,1,235,143
2017,2,10,2,1,9,1,0,1,1,236,51
2017,2,9,1,2,9,1,0,1,1,290,72
2017,2,9,1,2,9,1,0,1,1,311,46
2017,2,5,5,1,9,1,0,1,1,274,91
2017,2,9,1,3,9,1,0,1,1,226,40
2017,2,7,2,3,9,1,0,1,1,253,38
2017,2,3,3,4,9,1,0,1,1,287,104
2017,2,5,3,2,9,1,1,3,1,81,62
2017,2,8,2,1,9,1,0,1,1,236,42
2017,2,3,4,3,9,1,0,1,1,85,48
2017,2,10,4,2,9,1,0,1,1,291,44
2017,2,8,3,1,9,1,0,1,1,274,37
2017,2,8,3,3,9,1,0,1,1,311,43
2017,2,1,2,3,9,1,1,3,1,81,53
2017,2,1,2,1,9,1,0,1,1,85,60
2017,2,6,5,1,9,1,0,1,1,274,41
2017,2,3,4,2,9,1,0,1,1,291,180
2017,2,12,1,2,9,1,0,1,1,290,39
2017,2,12,1,2,9,1,0,1,1,311,47
2017,2,12,1,3,9,1,0,1,1,226,72
2017,2,2,3,1,9,1,0,1,1,226,148
2017,2,2,3,2,9,1,0,1,1,253,180
2017,2,10,3,1,9,1,0,1,1,274,42
2017,2,10,3,1,9,1,0,1,1,226,39
2017,2,11,1,2,9,1,0,1,1,290,46
2017,2,11,1,2,9,1,0,1,1,311,49
2017,2,3,4,1,9,1,0,1,1,235,106
2017,2,4,1,2,9,1,0,1,1,311,152
2017,2,1,5,1,9,1,0,1,1,274,113
2017,2,1,5,2,9,1,0,1,1,253,123
2017,2,4,2,3,9,1,0,1,1,253,119
2017,2,4,2,3,9,1,1,3,1,81,49
2017,2,1,2,3,9,1,0,1,1,253,151
2017,2,2,1,2,9,1,0,1,1,290,216
2017,2,2,1,2,9,1,0,1,1,311,180
2017,2,8,5,1,9,1,0,1,1,274,88
2017,2,7,4,2,9,1,0,1,1,291,52
2017,2,3,2,3,9,1,0,1,1,253,132
2017,2,3,2,3,9,1,1,3,1,81,53
2017,2,3,2,1,9,1,0,1,1,85,40
2017,2,2,3,2,9,1,1,3,1,81,81
2017,2,2,3,3,9,1,0,1,1,32,32
2017,2,9,3,1,9,1,0,1,1,274,40
2017,2,2,4,2,9,1,0,1,1,291,229
2017,2,11,1,3,9,1,0,1,1,226,52
2017,2,12,4,2,9,1,0,1,1,291,43
2017,2,6,1,2,9,1,0,1,1,290,151
2017,2,6,1,2,9,1,0,1,1,311,115
2017,2,6,1,1,9,1,1,1,1,363,111
2017,2,6,1,3,9,1,0,1,1,226,85
2017,2,1,2,2,9,1,0,1,1,269,157
2017,2,2,2,1,9,1,0,1,1,236,157
2017,2,7,2,1,9,1,0,1,1,236,40
2017,2,4,3,4,9,1,0,1,1,287,75
2017,2,4,3,3,9,1,0,1,1,311,133
2017,2,4,3,1,9,1,0,1,1,274,128
2017,2,4,3,1,9,1,0,1,1,226,110
2017,2,4,3,2,9,1,0,1,1,253,165
2017,2,4,3,2,9,1,1,3,1,81,51
2017,2,2,5,1,9,1,0,1,1,274,119
2017,2,2,5,2,9,1,0,1,1,253,143
2017,2,2,5,3,9,1,1,3,1,81,59
2017,2,2,5,2,9,1,0,1,1,85,37
2017,2,9,3,3,9,1,0,1,1,311,42
2017,2,10,5,1,9,1,0,1,1,274,38
2017,2,9,4,1,9,1,0,1,1,235,54
2017,2,9,4,2,9,1,0,1,1,291,104
2017,2,3,3,2,9,1,1,3,1,81,61
2017,2,3,3,3,9,1,0,1,1,32,32
2017,2,4,1,2,9,1,0,1,1,290,163
2017,2,5,4,1,9,1,0,1,1,235,108
2017,2,5,4,2,9,1,0,1,1,291,55
2017,2,8,1,2,9,1,0,1,1,290,39
2017,2,8,1,2,9,1,0,1,1,311,52
2017,2,8,1,1,9,1,1,1,1,363,47
2017,2,11,3,1,9,1,0,1,1,226,39
2017,2,6,5,2,9,1,0,1,1,253,41
2017,2,7,3,3,9,1,0,1,1,311,52
2017,2,7,3,1,9,1,0,1,1,274,42
2017,2,9,2,1,9,1,0,1,1,236,41
2017,2,3,1,2,9,1,0,1,1,290,192
2017,2,4,4,1,9,1,0,1,1,235,105
2017,2,4,4,2,9,1,0,1,1,291,243
